C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection/Dataset/train/Inspection02122021_1517572.bmp 74,69,116,114,0 119,69,161,114,0 166,69,208,114,0 215,69,257,114,0 264,66,309,111,0 313,70,350,111,0 362,67,407,112,0 411,68,456,113,0 73,119,108,161,0 119,118,164,164,0 168,119,208,163,0 216,117,256,161,0 263,118,309,162,0 315,118,357,162,0 363,117,406,161,0 412,117,448,162,0 73,167,109,209,0 119,167,162,211,0 166,167,209,211,0 214,166,251,209,0 266,165,303,208,0 314,166,359,207,0 364,165,409,209,0 412,166,455,208,0 70,213,115,254,0 120,223,161,256,0 168,229,197,257,0 211,211,258,257,0 261,210,308,256,0 311,211,358,257,0 366,230,394,264,0 409,211,447,255,0 458,213,493,252,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection/Dataset/train/Inspection02122021_1517580.bmp 74,69,116,114,0 119,69,161,114,0 166,69,208,114,0 215,69,257,114,0 264,66,309,111,0 313,70,350,111,0 362,67,407,112,0 411,68,456,113,0 73,119,108,161,0 119,118,164,164,0 168,119,208,163,0 216,117,256,161,0 263,118,309,162,0 315,118,357,162,0 363,117,406,161,0 412,117,448,162,0 73,167,109,209,0 119,167,162,211,0 166,167,209,211,0 214,166,251,209,0 266,165,303,208,0 314,166,359,207,0 364,165,409,209,0 412,166,455,208,0 70,213,115,254,0 120,223,161,256,0 168,229,197,257,0 211,211,258,257,0 261,210,308,256,0 311,211,358,257,0 366,230,394,264,0 409,211,447,255,0 458,213,493,252,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection/Dataset/train/Inspection02122021_1517585.bmp 74,69,116,114,0 119,68,164,113,0 166,69,210,114,0 215,69,259,114,0 265,68,309,112,0 313,70,355,112,0 364,69,407,112,0 411,68,456,113,0 73,119,108,161,0 119,118,164,164,0 167,122,208,163,0 216,117,256,161,0 263,118,309,162,0 315,118,357,162,0 363,117,406,161,0 412,117,448,162,0 73,167,109,209,0 119,167,162,211,0 166,167,209,211,0 214,166,251,209,0 266,165,303,208,0 314,166,359,207,0 364,165,409,209,0 412,166,455,208,0 70,213,115,254,0 120,223,161,256,0 168,229,197,257,0 211,211,258,257,0 261,210,308,256,0 311,211,358,257,0 366,230,394,264,0 409,211,447,255,0 458,213,493,252,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection/Dataset/train/Inspection02122021_1517586.bmp 74,69,116,114,0 119,68,164,113,0 166,69,210,114,0 215,69,259,114,0 265,68,309,112,0 313,70,355,112,0 365,69,409,113,0 411,68,457,114,0 73,119,108,161,0 119,118,164,164,0 167,122,208,163,0 216,118,256,162,0 264,118,310,162,0 316,118,358,162,0 365,117,408,161,0 412,117,448,162,0 73,167,109,209,0 119,167,162,211,0 166,167,209,211,0 214,166,251,209,0 266,165,303,208,0 314,166,359,207,0 364,165,409,209,0 412,166,455,208,0 72,213,115,255,0 120,223,161,256,0 168,229,197,257,0 211,211,258,257,0 263,210,310,256,0 313,211,360,257,0 366,230,394,264,0 409,211,447,255,0 458,213,493,252,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection/Dataset/train/Inspection02122021_1517587.bmp 92,68,134,113,0 136,67,181,112,0 183,67,227,112,0 231,66,275,111,0 282,66,326,110,0 329,67,371,109,0 381,66,425,110,0 429,67,475,113,0 92,118,127,160,0 136,116,181,162,0 184,119,225,160,0 234,115,274,159,0 280,113,326,157,0 333,116,375,160,0 381,115,424,159,0 430,115,466,160,0 90,165,126,207,0 137,163,180,207,0 184,166,227,210,0 232,165,269,208,0 282,162,319,205,0 331,164,376,205,0 381,161,426,205,0 429,164,472,206,0 90,210,133,252,0 138,221,179,254,0 183,229,212,257,0 228,210,275,256,0 279,208,326,254,0 330,208,377,254,0 382,227,410,261,0 427,208,465,252,0 476,211,511,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection/Dataset/train/Inspection02122021_1518021.bmp 92,63,134,108,0 137,61,182,106,0 184,61,228,106,0 231,61,275,106,0 282,60,326,104,0 331,62,373,104,0 383,62,427,106,0 431,59,477,105,0 92,111,127,153,0 136,110,181,156,0 184,113,225,154,0 234,110,274,154,0 280,109,326,153,0 333,112,375,156,0 383,110,426,154,0 432,107,468,152,0 91,159,127,201,0 136,159,179,203,0 183,159,226,203,0 232,157,269,200,0 284,158,321,201,0 332,159,377,200,0 382,156,427,200,0 431,157,474,199,0 91,205,134,247,0 137,216,178,249,0 184,225,213,253,0 229,202,276,248,0 279,201,326,247,0 330,202,377,248,0 385,219,413,253,0 430,203,468,247,0 475,204,518,247,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection/Dataset/train/Inspection02122021_1518053.bmp 94,68,140,114,0 142,69,187,114,0 186,69,230,114,0 232,67,276,112,0 281,65,325,109,0 331,66,373,108,0 383,65,427,109,0 432,65,478,111,0 96,117,131,159,0 142,116,187,162,0 188,117,229,158,0 234,115,274,159,0 280,113,326,157,0 333,112,375,156,0 383,113,426,157,0 433,115,469,160,0 95,164,131,206,0 142,165,185,209,0 188,163,231,207,0 234,163,271,206,0 284,161,321,204,0 332,159,377,200,0 382,161,427,205,0 432,162,475,204,0 95,210,138,252,0 143,221,184,254,0 191,225,220,253,0 229,208,276,254,0 279,207,326,253,0 330,204,377,250,0 385,219,413,253,0 430,207,468,251,0 475,207,518,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection/Dataset/train/Inspection02122021_1518071.bmp 94,68,140,114,0 142,69,187,114,0 186,69,230,114,0 232,67,276,112,0 281,65,325,109,0 331,66,373,108,0 383,65,427,109,0 432,65,478,111,0 96,117,131,159,0 142,116,187,162,0 188,117,229,158,0 234,115,274,159,0 280,113,326,157,0 333,112,375,156,0 383,113,426,157,0 433,115,469,160,0 95,164,131,206,0 142,165,185,209,0 188,163,231,207,0 234,163,271,206,0 284,161,321,204,0 332,159,377,200,0 382,161,427,205,0 432,162,475,204,0 95,210,138,252,0 143,221,184,254,0 191,225,220,253,0 229,208,276,254,0 279,207,326,253,0 330,204,377,250,0 385,219,413,253,0 430,207,468,251,0 475,207,518,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection/Dataset/train/Inspection02122021_1518085.bmp 81,65,127,111,0 128,66,173,111,0 176,67,220,112,0 224,66,268,111,0 274,65,318,109,0 323,66,365,108,0 373,65,417,109,0 420,64,466,110,0 82,116,117,158,0 127,116,172,162,0 177,117,218,158,0 228,115,268,159,0 271,113,317,157,0 324,112,367,155,0 373,113,416,157,0 426,113,462,158,0 81,164,117,206,0 128,162,171,206,0 176,163,219,207,0 226,163,263,206,0 277,161,314,204,0 322,159,367,200,0 371,161,416,205,0 420,162,463,204,0 80,208,123,250,0 128,218,169,251,0 179,225,208,253,0 221,208,268,254,0 270,207,317,253,0 320,204,367,250,0 378,219,406,253,0 418,207,456,251,0 463,207,506,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection/Dataset/train/Inspection02122021_1518127.bmp 86,65,132,111,0 133,66,178,111,0 182,67,226,112,0 233,64,277,109,0 286,64,330,108,0 335,65,377,107,0 387,65,431,109,0 437,64,483,110,0 86,115,121,157,0 132,116,177,162,0 183,117,224,158,0 234,115,274,159,0 284,113,330,157,0 338,112,381,155,0 387,113,430,157,0 442,113,478,158,0 86,164,122,206,0 133,162,176,206,0 182,163,225,207,0 233,163,270,206,0 284,161,321,204,0 335,159,380,200,0 386,161,431,205,0 438,160,481,202,0 85,208,128,250,0 134,219,175,252,0 182,225,211,253,0 231,208,278,254,0 283,207,330,253,0 334,206,381,252,0 389,222,417,256,0 437,207,475,251,0 485,207,528,250,0
